date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-08-05,IO2509-P-4050,4050,P,69.6,239,850.0,-0.429,2025-09-19,0.1232876712328767,0.15883141492570454
2025-08-05,IO2509-C-4100,4100,C,84.4,1461,3439.0,0.48,2025-09-19,0.1232876712328767,0.1512851941065409
2025-08-05,IO2509-P-4100,4100,P,95.4,453,1406.0,-0.522,2025-09-19,0.1232876712328767,0.16243787878802773
2025-08-05,IO2509-C-4150,4150,C,63.2,621,1791.0,0.396,2025-09-19,0.1232876712328767,0.15227342502904037
2025-08-05,IO2509-P-4150,4150,P,128.6,93,686.0,-0.609,2025-09-19,0.1232876712328767,0.17165184391051685
2025-08-05,IO2509-C-4200,4200,C,48.4,1090,4862.0,0.322,2025-09-19,0.1232876712328767,0.15738322882477238
2025-08-05,IO2509-P-4200,4200,P,160.8,104,1017.0,-0.684,2025-09-19,0.1232876712328767,0.17246086240438976
2025-08-05,IO2509-C-4250,4250,C,36.6,405,784.0,0.258,2025-09-19,0.1232876712328767,0.1617640413468879
2025-08-05,IO2509-C-4300,4300,C,30.0,996,3711.0,0.212,2025-09-19,0.1232876712328767,0.17195692074706126
2025-08-05,IO2509-C-4350,4350,C,22.4,217,784.0,0.167,2025-09-19,0.1232876712328767,0.17518422765685743
2025-08-05,IO2509-C-4400,4400,C,18.4,463,2612.0,0.137,2025-09-19,0.1232876712328767,0.18401233754865684
2025-08-05,IO2509-C-4450,4450,C,14.6,65,402.0,0.111,2025-09-19,0.1232876712328767,0.19023453900480553
2025-08-05,IO2510-P-3800,3800,P,27.6,52,164.0,-0.163,2025-10-17,0.2,0.17266192065672314
2025-08-05,IO2510-P-3850,3850,P,35.0,85,102.0,-0.205,2025-10-17,0.2,0.16731165185073288
2025-08-05,IO2510-P-4050,4050,P,95.8,70,122.0,-0.453,2025-10-17,0.2,0.1585510641599943
2025-08-05,IO2510-C-4300,4300,C,47.6,138,270.0,0.256,2025-10-17,0.2,0.16802143372971556
2025-08-05,IO2510-C-4600,4600,C,20.0,72,221.0,0.11,2025-10-17,0.2,0.20850218165029738
2025-08-05,IO2512-C-3700,3700,C,405.6,137,859.0,0.794,2025-12-19,0.3726027397260274,0.15400118536261315
2025-08-05,IO2512-P-3700,3700,P,45.4,92,574.0,-0.183,2025-12-19,0.3726027397260274,0.18292182215661118
2025-08-05,IO2512-P-3800,3800,P,67.6,180,831.0,-0.252,2025-12-19,0.3726027397260274,0.1803727908713588
2025-08-05,IO2512-C-4000,4000,C,196.2,108,1832.0,0.565,2025-12-19,0.3726027397260274,0.15686983368605897
2025-08-05,IO2512-C-4100,4100,C,152.0,520,1743.0,0.475,2025-12-19,0.3726027397260274,0.1636018641940369
2025-08-05,IO2512-P-4100,4100,P,190.6,94,647.0,-0.525,2025-12-19,0.3726027397260274,0.18187359823422228
2025-08-05,IO2512-C-4200,4200,C,113.6,274,2852.0,0.389,2025-12-19,0.3726027397260274,0.16635874560500188
2025-08-05,IO2512-C-4300,4300,C,84.2,228,2003.0,0.313,2025-12-19,0.3726027397260274,0.16969561414092632
2025-08-05,IO2512-C-4400,4400,C,63.6,283,1848.0,0.248,2025-12-19,0.3726027397260274,0.175262834902708
2025-08-05,IO2512-C-4500,4500,C,50.4,579,2613.0,0.2,2025-12-19,0.3726027397260274,0.1840008864002985
2025-08-05,IO2512-C-4600,4600,C,38.0,292,473.0,0.157,2025-12-19,0.3726027397260274,0.18859846072355216
2025-08-05,IO2603-P-3500,3500,P,51.6,205,551.0,-0.155,2026-03-20,0.6219178082191781,0.19651002344074991
2025-08-05,IO2603-P-3700,3700,P,90.0,79,475.0,-0.251,2026-03-20,0.6219178082191781,0.18698153692932432
2025-08-05,IO2603-P-3800,3800,P,118.4,90,1824.0,-0.313,2026-03-20,0.6219178082191781,0.18405930860345543
2025-08-05,IO2603-P-3900,3900,P,155.8,82,665.0,-0.382,2026-03-20,0.6219178082191781,0.1836395330156803
2025-08-05,IO2603-C-4200,4200,C,154.8,186,384.0,0.404,2026-03-20,0.6219178082191781,0.16737910550260268
2025-08-05,IO2603-C-4400,4400,C,104.2,179,454.0,0.295,2026-03-20,0.6219178082191781,0.17751826440534307
2025-08-05,IO2603-C-4500,4500,C,84.0,112,400.0,0.249,2026-03-20,0.6219178082191781,0.18069535106423062
2025-08-05,IO2603-C-4600,4600,C,71.0,114,124.0,0.212,2026-03-20,0.6219178082191781,0.18737512791586008
2025-08-05,IO2606-P-3700,3700,P,132.6,74,109.0,-0.294,2026-06-18,0.8684931506849315,0.19057772793319766
2025-08-05,IO2606-C-4600,4600,C,100.4,211,170.0,0.246,2026-06-18,0.8684931506849315,0.1871156117021828
2025-08-06,IO2508-P-4000,4000,P,5.4,2816,5860.0,-0.117,2025-08-15,0.0246575342465753,0.14776623490105767
2025-08-06,IO2508-P-4050,4050,P,12.2,4085,4854.0,-0.24,2025-08-15,0.0246575342465753,0.13580271523451387
2025-08-06,IO2508-C-4100,4100,C,37.8,11650,9721.0,0.547,2025-08-15,0.0246575342465753,0.12255196564868048
2025-08-06,IO2508-P-4100,4100,P,27.2,5856,8403.0,-0.451,2025-08-15,0.0246575342465753,0.12753316212437554
2025-08-06,IO2508-C-4150,4150,C,17.2,6739,9709.0,0.318,2025-08-15,0.0246575342465753,0.12677163328968974
2025-08-06,IO2508-C-4200,4200,C,8.0,3969,6844.0,0.166,2025-08-15,0.0246575342465753,0.13917074832948703
2025-08-06,IO2509-C-3800,3800,C,312.4,69,885.0,0.888,2025-09-19,0.1205479452054794,0.1557103599269598
2025-08-06,IO2509-P-3800,3800,P,12.2,189,1739.0,-0.1,2025-09-19,0.1205479452054794,0.17765476971132674
2025-08-06,IO2509-P-3850,3850,P,17.0,136,1012.0,-0.133,2025-09-19,0.1205479452054794,0.17187416945797424
2025-08-06,IO2509-C-3900,3900,C,225.6,103,1619.0,0.811,2025-09-19,0.1205479452054794,0.1573539800138294
2025-08-06,IO2509-P-3900,3900,P,22.8,234,2129.0,-0.179,2025-09-19,0.1205479452054794,0.1641348507535506
2025-08-06,IO2509-C-3950,3950,C,184.8,113,408.0,0.752,2025-09-19,0.1205479452054794,0.1537879042078835
2025-08-06,IO2509-P-3950,3950,P,32.0,461,1082.0,-0.239,2025-09-19,0.1205479452054794,0.1596454077355436
2025-08-06,IO2509-C-4000,4000,C,147.4,724,4074.0,0.678,2025-09-19,0.1205479452054794,0.15066795847518277
2025-08-06,IO2509-P-4000,4000,P,45.4,515,2260.0,-0.314,2025-09-19,0.1205479452054794,0.15752773234130762
2025-08-06,IO2509-C-4050,4050,C,116.4,325,1016.0,0.594,2025-09-19,0.1205479452054794,0.15219034077682614
2025-08-06,IO2509-P-4050,4050,P,63.2,363,880.0,-0.399,2025-09-19,0.1205479452054794,0.15639025738668352
2025-08-06,IO2509-C-4100,4100,C,89.6,1199,3419.0,0.508,2025-09-19,0.1205479452054794,0.15297401866557683
2025-08-06,IO2509-P-4100,4100,P,87.4,487,1473.0,-0.491,2025-09-19,0.1205479452054794,0.15891944079526762
2025-08-06,IO2509-C-4150,4150,C,68.0,752,1743.0,0.421,2025-09-19,0.1205479452054794,0.15489544587301782
2025-08-06,IO2509-P-4150,4150,P,116.0,172,724.0,-0.579,2025-09-19,0.1205479452054794,0.16141605037761833
2025-08-06,IO2509-C-4200,4200,C,53.2,1338,5017.0,0.346,2025-09-19,0.1205479452054794,0.1616471069673772
2025-08-06,IO2509-P-4200,4200,P,149.8,92,1038.0,-0.659,2025-09-19,0.1205479452054794,0.16604171028429585
2025-08-06,IO2509-C-4250,4250,C,41.0,399,936.0,0.28,2025-09-19,0.1205479452054794,0.16694115118185981
2025-08-06,IO2509-C-4300,4300,C,32.2,1058,3684.0,0.227,2025-09-19,0.1205479452054794,0.17369523597131095
2025-08-06,IO2509-C-4350,4350,C,25.6,87,818.0,0.184,2025-09-19,0.1205479452054794,0.18086839050440545
2025-08-06,IO2509-C-4400,4400,C,20.0,710,2553.0,0.148,2025-09-19,0.1205479452054794,0.1864668220520677
2025-08-06,IO2509-C-4450,4450,C,17.0,93,405.0,0.124,2025-09-19,0.1205479452054794,0.1965576644894687
2025-08-06,IO2509-C-4500,4500,C,14.0,744,2391.0,0.103,2025-09-19,0.1205479452054794,0.20408770676178228
2025-08-06,IO2510-P-3800,3800,P,24.6,85,149.0,-0.152,2025-10-17,0.1972602739726027,0.1705394406217523
2025-08-06,IO2510-P-3950,3950,P,55.0,60,137.0,-0.296,2025-10-17,0.1972602739726027,0.16142446860739296
2025-08-06,IO2510-C-4100,4100,C,116.4,92,126.0,0.499,2025-10-17,0.1972602739726027,0.1602844274928189
2025-08-06,IO2510-C-4200,4200,C,77.4,69,236.0,0.374,2025-10-17,0.1972602739726027,0.1644104688568784
2025-08-06,IO2510-C-4300,4300,C,53.4,185,371.0,0.276,2025-10-17,0.1972602739726027,0.1741756448529622
2025-08-06,IO2510-C-4400,4400,C,36.2,58,397.0,0.201,2025-10-17,0.1972602739726027,0.18203760321159712
2025-08-06,IO2510-C-4600,4600,C,21.2,63,211.0,0.116,2025-10-17,0.1972602739726027,0.21002485259079146
2025-08-06,IO2512-P-3800,3800,P,64.2,128,879.0,-0.24,2025-12-19,0.3698630136986301,0.1797095372915413
2025-08-06,IO2512-C-4000,4000,C,214.6,125,1822.0,0.58,2025-12-19,0.3698630136986301,0.17040118491939177
2025-08-06,IO2512-P-4000,4000,P,134.6,95,884.0,-0.412,2025-12-19,0.3698630136986301,0.17983210837067823
2025-08-06,IO2512-C-4100,4100,C,164.8,618,2048.0,0.492,2025-12-19,0.3698630136986301,0.172039126039596
2025-08-06,IO2512-P-4100,4100,P,184.8,106,718.0,-0.506,2025-12-19,0.3698630136986301,0.18165252512852154
2025-08-06,IO2512-C-4200,4200,C,125.0,167,2855.0,0.407,2025-12-19,0.3698630136986301,0.17449194213127212
2025-08-06,IO2512-P-4200,4200,P,243.0,103,645.0,-0.597,2025-12-19,0.3698630136986301,0.18271870516538208
2025-08-06,IO2512-C-4300,4300,C,95.2,369,2021.0,0.332,2025-12-19,0.3698630136986301,0.17884498223966389
2025-08-06,IO2512-C-4400,4400,C,72.6,298,1664.0,0.267,2025-12-19,0.3698630136986301,0.1837236439201963
2025-08-06,IO2512-C-4500,4500,C,56.8,646,2617.0,0.216,2025-12-19,0.3698630136986301,0.1905801141941181
2025-08-06,IO2512-C-4600,4600,C,42.8,272,440.0,0.171,2025-12-19,0.3698630136986301,0.194300393251147
2025-08-06,IO2603-P-3500,3500,P,49.2,127,513.0,-0.151,2026-03-20,0.6191780821917808,0.19561325198686497
2025-08-06,IO2603-P-3600,3600,P,67.6,67,468.0,-0.193,2026-03-20,0.6191780821917808,0.1931090864644008
2025-08-06,IO2603-C-4100,4100,C,201.2,88,295.0,0.485,2026-03-20,0.6191780821917808,0.16827275107069084
2025-08-06,IO2603-C-4200,4200,C,171.0,167,438.0,0.422,2026-03-20,0.6191780821917808,0.1772960356965068
2025-08-06,IO2603-C-4300,4300,C,138.6,97,263.0,0.362,2026-03-20,0.6191780821917808,0.1795962646272369
2025-08-06,IO2603-C-4500,4500,C,94.4,174,453.0,0.266,2026-03-20,0.6191780821917808,0.1885259062890415
2025-08-06,IO2603-C-4600,4600,C,77.6,164,178.0,0.226,2026-03-20,0.6191780821917808,0.19233195685279622
2025-08-06,IO2606-P-3600,3600,P,103.0,83,605.0,-0.236,2026-06-18,0.8657534246575342,0.19379954955926595
2025-08-06,IO2606-P-3800,3800,P,167.4,75,152.0,-0.34,2026-06-18,0.8657534246575342,0.1922214175911068
2025-08-06,IO2606-C-4300,4300,C,180.0,78,205.0,0.383,2026-06-18,0.8657534246575342,0.18514476775599262
2025-08-06,IO2606-C-4500,4500,C,129.2,107,271.0,0.297,2026-06-18,0.8657534246575342,0.19014839903046665
2025-08-06,IO2606-C-4600,4600,C,110.2,174,218.0,0.261,2026-06-18,0.8657534246575342,0.19329502199054718
2025-08-07,IO2508-P-4000,4000,P,5.6,3085,5885.0,-0.121,2025-08-15,0.021917808219178,0.15996020683289905
2025-08-07,IO2508-P-4050,4050,P,12.0,5217,5309.0,-0.244,2025-08-15,0.021917808219178,0.14495042536127475
2025-08-07,IO2508-C-4100,4100,C,33.4,15429,9029.0,0.534,2025-08-15,0.021917808219178,0.10774980889057202
2025-08-07,IO2508-P-4100,4100,P,26.4,8516,8864.0,-0.465,2025-08-15,0.021917808219178,0.1348056360082624
2025-08-07,IO2508-C-4150,4150,C,13.0,9369,10229.0,0.282,2025-08-15,0.021917808219178,0.11269537282414631
2025-08-07,IO2508-C-4200,4200,C,5.6,4368,7018.0,0.134,2025-08-15,0.021917808219178,0.1293607384015877
2025-08-07,IO2509-C-3800,3800,C,311.2,57,870.0,0.882,2025-09-19,0.1178082191780822,0.1360165436318463
2025-08-07,IO2509-P-3800,3800,P,12.4,269,1683.0,-0.103,2025-09-19,0.1178082191780822,0.18156785376816978
2025-08-07,IO2509-P-3850,3850,P,17.0,161,983.0,-0.138,2025-09-19,0.1178082191780822,0.1750022750718932
2025-08-07,IO2509-C-3900,3900,C,221.0,106,1673.0,0.8,2025-09-19,0.1178082191780822,0.13864817521911255
2025-08-07,IO2509-P-3900,3900,P,23.8,438,2143.0,-0.186,2025-09-19,0.1178082191780822,0.17002110846474652
2025-08-07,IO2509-C-3950,3950,C,179.6,78,422.0,0.745,2025-09-19,0.1178082191780822,0.13798276942732568
2025-08-07,IO2509-P-3950,3950,P,32.4,529,1348.0,-0.245,2025-09-19,0.1178082191780822,0.16382438366005972
2025-08-07,IO2509-C-4000,4000,C,143.0,669,4184.0,0.67,2025-09-19,0.1178082191780822,0.13959323576084257
2025-08-07,IO2509-P-4000,4000,P,46.2,973,2445.0,-0.321,2025-09-19,0.1178082191780822,0.16257884612662496
2025-08-07,IO2509-C-4050,4050,C,110.6,379,940.0,0.587,2025-09-19,0.1178082191780822,0.14023855686176376
2025-08-07,IO2509-P-4050,4050,P,65.0,272,864.0,-0.409,2025-09-19,0.1178082191780822,0.163409141595936
2025-08-07,IO2509-C-4100,4100,C,83.4,1379,3371.0,0.497,2025-09-19,0.1178082191780822,0.14132872449281594
2025-08-07,IO2509-P-4100,4100,P,89.4,899,1560.0,-0.502,2025-09-19,0.1178082191780822,0.16654134820526706
2025-08-07,IO2509-C-4150,4150,C,65.4,886,1689.0,0.411,2025-09-19,0.1178082191780822,0.15001885026755696
2025-08-07,IO2509-P-4150,4150,P,117.4,221,746.0,-0.59,2025-09-19,0.1178082191780822,0.1684486194847242
2025-08-07,IO2509-C-4200,4200,C,49.6,1699,5319.0,0.334,2025-09-19,0.1178082191780822,0.15491865272482908
2025-08-07,IO2509-P-4200,4200,P,152.8,129,1051.0,-0.672,2025-09-19,0.1178082191780822,0.17679705473063687
2025-08-07,IO2509-C-4250,4250,C,37.6,541,1204.0,0.267,2025-09-19,0.1178082191780822,0.16021558505102304
2025-08-07,IO2509-C-4300,4300,C,29.2,2067,3856.0,0.214,2025-09-19,0.1178082191780822,0.16726666640869134
2025-08-07,IO2509-C-4350,4350,C,22.8,176,806.0,0.172,2025-09-19,0.1178082191780822,0.17419175772299791
2025-08-07,IO2509-C-4400,4400,C,18.6,652,2481.0,0.141,2025-09-19,0.1178082191780822,0.1831528181576808
2025-08-07,IO2509-C-4450,4450,C,14.4,240,366.0,0.116,2025-09-19,0.1178082191780822,0.1885259472702295
2025-08-07,IO2510-C-4100,4100,C,116.8,76,177.0,0.492,2025-10-17,0.1945205479452054,0.15963696767380794
2025-08-07,IO2510-P-4100,4100,P,119.4,89,161.0,-0.508,2025-10-17,0.1945205479452054,0.16865774410224535
2025-08-07,IO2510-C-4300,4300,C,51.4,321,274.0,0.27,2025-10-17,0.1945205479452054,0.17060826738202267
2025-08-07,IO2510-C-4400,4400,C,35.6,166,341.0,0.196,2025-10-17,0.1945205479452054,0.18083948702825692
2025-08-07,IO2510-C-4500,4500,C,25.6,106,161.0,0.144,2025-10-17,0.1945205479452054,0.19230504529743989
2025-08-07,IO2510-C-4600,4600,C,17.8,146,197.0,0.105,2025-10-17,0.1945205479452054,0.20055201973629838
2025-08-07,IO2512-P-3600,3600,P,28.8,100,1355.0,-0.124,2025-12-19,0.3671232876712328,0.18956509503298416
2025-08-07,IO2512-C-3700,3700,C,414.2,182,744.0,0.811,2025-12-19,0.3671232876712328,0.14638957154037813
2025-08-07,IO2512-P-3700,3700,P,44.2,77,563.0,-0.179,2025-12-19,0.3671232876712328,0.18668621077231426
2025-08-07,IO2512-P-3800,3800,P,66.6,78,883.0,-0.246,2025-12-19,0.3671232876712328,0.1853135374375559
2025-08-07,IO2512-P-3900,3900,P,98.0,52,546.0,-0.328,2025-12-19,0.3671232876712328,0.18583278230172245
2025-08-07,IO2512-P-4000,4000,P,138.2,106,937.0,-0.418,2025-12-19,0.3671232876712328,0.18669118687611352
2025-08-07,IO2512-C-4100,4100,C,163.0,279,2040.0,0.487,2025-12-19,0.3671232876712328,0.16816822090268269
2025-08-07,IO2512-P-4100,4100,P,188.8,214,846.0,-0.51,2025-12-19,0.3671232876712328,0.18925274559142122
2025-08-07,IO2512-C-4200,4200,C,123.8,207,2863.0,0.403,2025-12-19,0.3671232876712328,0.17163924876989958
2025-08-07,IO2512-C-4300,4300,C,95.4,320,2058.0,0.33,2025-12-19,0.3671232876712328,0.17777261162387017
2025-08-07,IO2512-C-4400,4400,C,72.6,278,1542.0,0.265,2025-12-19,0.3671232876712328,0.1826725482438787
2025-08-07,IO2512-C-4500,4500,C,55.6,269,2546.0,0.214,2025-12-19,0.3671232876712328,0.18808177861627318
2025-08-07,IO2512-C-4600,4600,C,42.2,116,411.0,0.168,2025-12-19,0.3671232876712328,0.1926464323882031
2025-08-07,IO2603-P-3500,3500,P,51.0,84,495.0,-0.154,2026-03-20,0.6164383561643836,0.20044550233299271
2025-08-07,IO2603-C-3700,3700,C,443.0,57,265.0,0.728,2026-03-20,0.6164383561643836,0.1648678787395814
2025-08-07,IO2603-P-3700,3700,P,91.2,146,480.0,-0.248,2026-03-20,0.6164383561643836,0.19371911434228256
2025-08-07,IO2603-C-3800,3800,C,372.0,113,701.0,0.672,2026-03-20,0.6164383561643836,0.16540131580293993
2025-08-07,IO2603-P-3800,3800,P,122.8,171,1883.0,-0.309,2026-03-20,0.6164383561643836,0.19412559638344798
2025-08-07,IO2603-P-3900,3900,P,161.6,215,692.0,-0.376,2026-03-20,0.6164383561643836,0.19523118066049636
2025-08-07,IO2603-C-4300,4300,C,141.0,175,346.0,0.364,2026-03-20,0.6164383561643836,0.17938898739374592
2025-08-07,IO2603-C-4400,4400,C,121.0,150,474.0,0.316,2026-03-20,0.6164383561643836,0.1879919292150686
2025-08-07,IO2603-C-4500,4500,C,99.4,206,429.0,0.271,2026-03-20,0.6164383561643836,0.19146294394023144
2025-08-07,IO2603-C-4600,4600,C,84.4,215,196.0,0.233,2026-03-20,0.6164383561643836,0.19765250642631912
2025-08-07,IO2606-P-3400,3400,P,69.6,51,659.0,-0.163,2026-06-18,0.863013698630137,0.21103182439942683
2025-08-07,IO2606-P-3500,3500,P,83.6,68,454.0,-0.198,2026-06-18,0.863013698630137,0.20261869779827932
2025-08-07,IO2606-P-3600,3600,P,110.8,137,661.0,-0.242,2026-06-18,0.863013698630137,0.2037066157332217
2025-08-07,IO2606-C-4600,4600,C,114.4,320,242.0,0.265,2026-06-18,0.863013698630137,0.19455925163467172
2025-08-08,IO2509-P-3800,3800,P,12.0,367,1757.0,-0.103,2025-09-19,0.1150684931506849,0.17804044749951695
2025-08-08,IO2509-P-3850,3850,P,16.4,99,1005.0,-0.138,2025-09-19,0.1150684931506849,0.1706805198708785
2025-08-08,IO2509-C-3900,3900,C,213.4,68,1714.0,0.812,2025-09-19,0.1150684931506849,0.1429768661940046
2025-08-08,IO2509-P-3900,3900,P,22.8,582,2218.0,-0.184,2025-09-19,0.1150684931506849,0.1644318241774595
2025-08-08,IO2509-C-3950,3950,C,173.0,52,434.0,0.753,2025-09-19,0.1150684931506849,0.14259417183251258
2025-08-08,IO2509-P-3950,3950,P,31.2,490,1313.0,-0.244,2025-09-19,0.1150684931506849,0.15753440149989117
2025-08-08,IO2509-C-4000,4000,C,134.6,1461,4105.0,0.67,2025-09-19,0.1150684931506849,0.13826434669858134
2025-08-08,IO2509-P-4000,4000,P,45.2,684,2515.0,-0.325,2025-09-19,0.1150684931506849,0.15623620591708579
2025-08-08,IO2509-C-4050,4050,C,105.8,178,943.0,0.582,2025-09-19,0.1150684931506849,0.14422636885091547
2025-08-08,IO2509-P-4050,4050,P,63.0,243,905.0,-0.416,2025-09-19,0.1150684931506849,0.15434087022585227
2025-08-08,IO2509-C-4100,4100,C,77.0,1447,3541.0,0.485,2025-09-19,0.1150684931506849,0.14058730860708188
2025-08-08,IO2509-P-4100,4100,P,87.6,726,1550.0,-0.513,2025-09-19,0.1150684931506849,0.15666545153455655
2025-08-08,IO2509-C-4150,4150,C,58.2,559,1785.0,0.395,2025-09-19,0.1150684931506849,0.14614633946655498
2025-08-08,IO2509-P-4150,4150,P,118.2,105,744.0,-0.606,2025-09-19,0.1150684931506849,0.16164543068281173
2025-08-08,IO2509-C-4200,4200,C,43.0,1652,5411.0,0.314,2025-09-19,0.1150684931506849,0.15024901389905446
2025-08-08,IO2509-P-4200,4200,P,152.6,162,1178.0,-0.683,2025-09-19,0.1150684931506849,0.1662438784355483
2025-08-08,IO2509-C-4250,4250,C,32.0,544,1484.0,0.247,2025-09-19,0.1150684931506849,0.1555474275843406
2025-08-08,IO2509-C-4300,4300,C,24.2,1552,4036.0,0.193,2025-09-19,0.1150684931506849,0.16191022866127214
2025-08-08,IO2509-C-4350,4350,C,19.0,166,831.0,0.152,2025-09-19,0.1150684931506849,0.1700489462442869
2025-08-08,IO2509-C-4400,4400,C,14.8,578,2297.0,0.122,2025-09-19,0.1150684931506849,0.17707616907142695
2025-08-08,IO2510-P-3800,3800,P,23.8,91,205.0,-0.151,2025-10-17,0.1917808219178082,0.16864971515277363
2025-08-08,IO2510-P-3850,3850,P,32.0,59,109.0,-0.194,2025-10-17,0.1917808219178082,0.16614092125246277
2025-08-08,IO2510-P-4100,4100,P,119.2,69,209.0,-0.517,2025-10-17,0.1917808219178082,0.16271875101411726
2025-08-08,IO2510-C-4400,4400,C,32.8,59,339.0,0.186,2025-10-17,0.1917808219178082,0.18044367836456113
2025-08-08,IO2510-C-4500,4500,C,23.0,61,156.0,0.135,2025-10-17,0.1917808219178082,0.19077364481394843
2025-08-08,IO2510-C-4600,4600,C,16.8,71,220.0,0.101,2025-10-17,0.1917808219178082,0.2020978761835812
2025-08-08,IO2512-P-3600,3600,P,28.0,167,1347.0,-0.124,2025-12-19,0.3643835616438356,0.1860001100717691
2025-08-08,IO2512-C-3700,3700,C,403.6,106,713.0,0.803,2025-12-19,0.3643835616438356,0.14434286788303452
2025-08-08,IO2512-P-3800,3800,P,66.2,76,924.0,-0.248,2025-12-19,0.3643835616438356,0.18209356885543904
2025-08-08,IO2512-C-4100,4100,C,158.0,140,2049.0,0.481,2025-12-19,0.3643835616438356,0.16923858620097415
2025-08-08,IO2512-P-4100,4100,P,191.2,61,880.0,-0.518,2025-12-19,0.3643835616438356,0.18701369156604977
2025-08-08,IO2512-C-4200,4200,C,119.8,218,2917.0,0.396,2025-12-19,0.3643835616438356,0.17276704016078043
2025-08-08,IO2512-P-4200,4200,P,253.8,113,650.0,-0.605,2025-12-19,0.3643835616438356,0.192301686578677
2025-08-08,IO2512-C-4300,4300,C,91.6,176,2112.0,0.322,2025-12-19,0.3643835616438356,0.1782419420613647
2025-08-08,IO2512-C-4500,4500,C,56.4,190,2526.0,0.209,2025-12-19,0.3643835616438356,0.1931148973607233
2025-08-08,IO2512-C-4600,4600,C,43.2,51,423.0,0.168,2025-12-19,0.3643835616438356,0.19789855811817486
2025-08-08,IO2603-P-3500,3500,P,51.4,108,474.0,-0.154,2026-03-20,0.6136986301369863,0.19902982146906217
2025-08-08,IO2603-P-3600,3600,P,71.8,57,517.0,-0.202,2026-03-20,0.6136986301369863,0.19832892137345368
2025-08-08,IO2603-P-3700,3700,P,94.2,57,508.0,-0.255,2026-03-20,0.6136986301369863,0.19430431682976337
2025-08-08,IO2603-P-3800,3800,P,124.8,131,1882.0,-0.315,2026-03-20,0.6136986301369863,0.19314647585700212
2025-08-08,IO2603-C-4100,4100,C,204.8,60,308.0,0.475,2026-03-20,0.6136986301369863,0.17322785823642098
2025-08-08,IO2603-C-4400,4400,C,116.0,82,470.0,0.307,2026-03-20,0.6136986301369863,0.18735549995799472
2025-08-08,IO2603-P-4400,4400,P,469.2,54,224.0,-0.703,2026-03-20,0.6136986301369863,0.21093886153522523
2025-08-08,IO2603-C-4500,4500,C,94.8,133,472.0,0.263,2026-03-20,0.6136986301369863,0.1906041667623446
2025-08-08,IO2606-P-3500,3500,P,85.0,102,427.0,-0.201,2026-06-18,0.8602739726027397,0.20213499416546551
2025-08-08,IO2606-P-3600,3600,P,106.0,123,721.0,-0.243,2026-06-18,0.8602739726027397,0.1973580037702231
2025-08-08,IO2606-C-4100,4100,C,246.8,68,167.0,0.472,2026-06-18,0.8602739726027397,0.17921908202069786
2025-08-08,IO2606-C-4300,4300,C,179.2,58,254.0,0.376,2026-06-18,0.8602739726027397,0.18532709831348027
